Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,,Tract,ZIP,County,ApproxLoc,TotPop19,CIscore,CIscoreP,Ozone,OzoneP,PM2_5,PM2_5_P,DieselPM,DieselPM_P,Pesticide,PesticideP,Tox_Rel,Tox_Rel_P,Traffic,TrafficP,DrinkWat,DrinkWatP,Lead,Lead_P,Cleanup,CleanupP,GWThreat,GWThreatP,HazWaste,HazWasteP,ImpWatBod,ImpWatBodP,SolWaste,SolWasteP,PollBurd,PolBurdSc,PolBurdP,Asthma,AsthmaP,LowBirtWt,LowBirWP,Cardiovas,CardiovasP,Educatn,EducatP,Ling_Isol,Ling_IsolP,Poverty,PovertyP,Unempl,UnemplP,HousBurd,HousBurdP,PopChar,PopCharSc,PopCharP,Child_10,Pop_10_64,Elderly65,Hispanic,White,AfricanAm,NativeAm,OtherMult,Shape_Leng,Shape_Area,AAPI,geometry
06037185310,Census Tract 1853.10; Los Angeles County; California,867,3.0,5.2,11.9,3.1,5.5,20.2,16.7,20.8,5.8,7.8,78542,93815,60.4,594,0.0,0.0,16.0,5.6,9.3,12.8,14.5,27.9,8.2,5.7,87000,99213,60.6,594,0.0,0.0,9.5,0.0,11.0,14.8,15.2,29.7,10.2,9.5,87350,594,9.5,16.5,7.7,0.0,0.0,33.3,18.3,4.4,5.5,4.8,72675,70805,53.8,,06037185310,90065,Los Angeles,Los Angeles,3131,56.46413734,93.54513364,0.05067132,63.28562539,12.45587973,90.85252022,0.20357516,62.72557561,0.0,0.0,1607.428751,74.65616404,835.9060561,46.775,488.7862335,59.71025353,92.54408976,98.37429112,49.4,95.63269877,14.8,57.28042504,0.01,1.800132363,8.0,72.15455691,3.0,63.66552119,60.73384144,7.415589977,91.86060983,65.4,74.75074776,7.22,91.77572492,11.07,38.48454636,39.8,89.81270564,17.9,83.11002842,37.8,65.84170854,9.0,81.68922436,22.4,71.88846641,73.40271651,7.614247487,84.41754917,13.9891,73.5228,12.488,83.9029,5.9725,1.3095,0.0,0.0,3700.09796423,422028.373856,8.8151,"POLYGON ((164340.3889000006 -434748.7865000004, 164426.46730000153 -434786.2242999999, 164565.48860000074 -434767.7438000003, 164611.08740000054 -434728.71800000034, 164655.21119999886 -434797.6769000003, 164465.5335999988 -434920.07550000027, 164344.2109999992 -435035.7492000004, 164119.47929999977 -434879.3091000002, 164039.76529999822 -434802.24980000034, 164003.82389999926 -434736.24120000005, 163972.29410000145 -434610.1242000004, 163701.2749999985 -434223.31429999974, 163422.6270999983 -434004.8431000002, 163640.0450000018 -433846.2198999999, 163739.13969999924 -433899.2873999998, 163876.39200000092 -433925.0099999998, 164024.08940000087 -434045.06709999964, 164129.65179999918 -434196.6464999998, 164151.69350000098 -434254.81620000023, 164144.40619999915 -434412.3956000004, 164167.43039999902 -434527.79849999957, 164340.3889000006 -434748.7865000004))"
06037185320,Census Tract 1853.20; Los Angeles County; California,925,8.2,6.3,4.2,12.3,14.2,13.4,10.1,14.3,13.4,3.7,55947,80178,44.3,612,2.9,4.2,3.1,16.0,13.7,10.3,13.9,16.0,17.2,2.6,69286,87892,51.1,612,5.0,2.8,0.0,9.7,6.9,5.8,18.5,24.3,25.4,1.7,110167,612,18.5,10.2,6.4,16.0,12.8,19.5,2.6,9.6,1.9,2.6,34776,49105,31.0,,06037185320,90065,Los Angeles,Los Angeles,2991,68.56822858,98.7771054,0.05022962,62.5264468,12.45587973,90.85252022,0.35654316,81.77971375,0.0,0.0,1640.341634,75.11877969,2390.883961,91.4875,767.5164544,86.87398526,79.90031566,89.16194077,50.1,95.81933557,20.8,69.15158559,0.025,3.639973527,8.0,72.15455691,8.8,88.04123711,70.07051979,8.555596548,98.48164281,65.4,74.75074776,6.62,85.30921221,11.07,38.48454636,45.2,93.78638319,23.0,90.242252,58.9,90.86683417,11.5,91.12441437,23.5,75.67807351,77.26054678,8.014429876,89.40998487,12.2033,77.0645,10.7322,84.3196,9.9298,0.6018,0.0,0.0,4323.89050383,595066.291991,5.1488,"POLYGON ((164344.2109999992 -435035.7492000004, 163743.33480000123 -435607.5469000004, 163647.74289999902 -435634.18879999965, 163598.52259999886 -435628.1194000002, 163560.9721999988 -435426.6673999997, 163675.30750000104 -435464.5826000003, 163728.44590000063 -435132.6182000004, 163705.63639999926 -434895.27419999987, 163607.89319999889 -434648.56900000013, 163272.02389999852 -434178.5236999998, 163466.88010000065 -434036.9693, 163701.2749999985 -434223.31429999974, 163963.43789999932 -434590.65160000045, 164003.82389999926 -434736.24120000005, 164039.76529999822 -434802.24980000034, 164119.47929999977 -434879.3091000002, 164344.2109999992 -435035.7492000004))"
06037186100,Census Tract 1861; Los Angeles County; California,1838,1.7,0.9,5.3,9.0,6.0,10.6,12.0,19.7,11.9,22.9,113365,145484,25.7,1082,1.0,1.0,1.0,2.9,0.0,15.5,14.0,22.1,15.0,27.5,145370,167623,29.4,1082,0.0,0.0,0.0,3.9,0.0,9.7,12.1,22.6,17.8,33.9,157989,1082,2.8,2.2,12.8,16.4,14.6,5.6,9.4,14.7,6.7,14.8,60938,108074,19.6,,06037186100,90065,Los Angeles,Los Angeles,4985,27.88346994,54.74029249,0.05334987,69.32171749,11.80853912,69.95644057,0.257268584,71.22588675,0.0,0.0,1445.146688,72.28057014,2325.538793,90.825,696.7573587,77.63207194,69.46320757,78.3994959,3.6,34.24785368,0.3,2.108583762,0.255,43.65320979,0.0,0.0,0.9,26.55211913,51.24088299,6.256501635,73.34163037,46.54,51.32103689,5.93,73.7618681,8.81,19.57876371,9.6,40.45811187,6.3,44.75571796,16.6,25.9798995,4.4,36.4393545,15.4,40.89987326,42.96357383,4.456719037,39.59909228,10.8124,73.681,15.5065,32.7783,33.1996,2.2267,0.0,4.9147,6659.44347437,1343072.55575,26.8806,"POLYGON ((163291.84259999916 -429848.77969999984, 163348.1581000015 -430201.7937000003, 163396.65359999985 -430200.33270000014, 163492.18930000067 -430114.66280000005, 163602.6675999984 -430112.81799999997, 163644.2960000001 -430197.92009999976, 163629.92440000176 -430282.73869999964, 163671.54300000146 -430298.27049999963, 163622.38080000132 -430333.1436999999, 163603.45120000094 -430366.67420000024, 163658.75420000032 -430369.07880000025, 163732.2851999998 -430320.2122999998, 163860.94099999964 -430156.0258999998, 163917.62049999833 -430153.1880000001, 163918.4140000008 -430229.9559000004, 163983.871199999 -430198.32600000035, 164030.31700000167 -430195.79030000046, 164076.20679999888 -430247.1902999999, 164121.18659999967 -430255.0007999996, 164100.6752000004 -430317.1891000001, 163987.20549999923 -430425.28249999974, 164110.58089999855 -430545.1316999998, 163980.30050000176 -430745.7456, 163907.68549999967 -430764.8602999998, 163619.51179999858 -430929.1479000002, 163432.07180000097 -431058.81120000035, 163378.06920000166 -431012.66390000004, 163288.1458999999 -431191.98500000034, 163134.75659999996 -430991.2429999998, 163094.9087000005 -430778.9495000001, 162739.1264999993 -430845.71729999967, 162666.5813000016 -430843.9604000002, 162569.27380000055 -430795.5069000004, 162440 -430655.10819999967, 162766.10280000046 -430595.0075000003, 162757.4572999999 -430497.3043999998, 162689.72360000014 -430362.3097000001, 162627.39130000025 -429932.3997999998, 162654.60330000147 -429734.05590000004, 162900.59860000014 -429728.14410000015, 162898.99120000005 -429607.2298999997, 163296.2322999984 -429599.8189000003, 163291.84259999916 -429848.77969999984))"
06037186201,Census Tract 1862.01; Los Angeles County; California,1296,7.1,14.0,1.8,2.0,7.1,10.6,15.0,16.6,8.3,17.6,77354,106849,48.7,768,2.2,2.1,2.0,4.2,6.4,9.1,14.7,18.4,13.3,27.7,140347,145324,66.3,768,0.0,0.0,3.1,0.0,8.6,11.2,6.9,11.6,19.4,39.2,178958,768,15.7,31.3,1.5,4.9,9.3,14.0,10.2,9.3,3.8,0.0,,43120,21.8,,06037186201,90041,Los Angeles,Los Angeles,3201,18.53472201,34.02672718,0.0527438,67.9029247,11.74162162,67.65401369,0.200632938,62.16552582,0.0,0.0,1420.64032,71.80545136,996.7967256,57.625,488.7862335,59.71025353,54.19236644,57.45431632,0.0,0.0,0.0,0.0,0.3,50.13898081,0.0,0.0,1.0,35.71592211,42.75011731,5.219780833,50.95208463,26.16,18.61914257,3.89,24.08262766,6.02,3.639082752,18.8,62.68033409,21.7,88.69941805,30.4,54.54773869,1.3,2.290473712,18.6,56.85678074,34.23095003,3.550862115,26.05900151,10.1531,73.727,16.12,50.8903,11.4964,4.1862,0.0,2.0619,3669.21927006,518070.657509,31.3652,"POLYGON ((164333.34629999846 -431181.9462000001, 164391.66479999945 -431226.6749999998, 164562.71489999816 -431221.7932000002, 164691.17650000006 -431257.9874999998, 164741.27109999955 -431287.2240000004, 164827.85979999974 -431431.72200000007, 164846.98959999904 -431555.7435999997, 164825.82710000128 -431637.1405999996, 164769.89070000127 -431714.1997999996, 164665.5925000012 -431687.6486999998, 164493.2468000017 -431589.8114, 164329.19530000165 -431550.1776999999, 164099.28779999912 -431344.34410000034, 164000.73710000142 -431215.5971999997, 163858.8898999989 -431163.9988000002, 163777.60680000111 -431065.3278000001, 163872.10680000111 -431007.7460000003, 163773.78229999915 -430846.3707999997, 163907.68549999967 -430764.8602999998, 163980.30050000176 -430745.7456, 164110.58089999855 -430545.1316999998, 164304.29850000143 -430672.09020000044, 164354.14799999818 -430801.41700000037, 164293.6675999984 -431088.26769999973, 164333.34629999846 -431181.9462000001))"
06037186202,Census Tract 1862.02; Los Angeles County; California,723,3.9,3.5,2.5,5.4,7.3,15.6,17.0,23.9,6.4,14.5,92276,116516,38.2,422,0.0,2.4,0.0,3.6,7.3,22.0,8.1,30.3,8.3,18.0,109038,126640,35.8,422,0.0,1.7,0.0,3.3,4.6,14.2,7.6,32.0,11.6,25.1,119653,422,9.3,5.0,6.0,8.0,7.3,6.6,29.6,15.0,3.7,9.6,84179,102323,41.5,,06037186202,90065,Los Angeles,Los Angeles,2007,23.93096941,46.60867373,0.0527438,67.9029247,11.83627425,70.80273802,0.199794085,62.01617922,0.0,0.0,1446.380351,72.30557639,1551.732783,79.1375,488.7862335,59.71025353,56.00473492,60.07561437,0.0,0.0,0.0,0.0,0.26,44.72534745,0.0,0.0,0.5,22.08476518,43.78323969,5.34592487,53.42874922,37.61,37.45014955,8.13,96.97202977,7.18,8.487038883,7.7,32.94102759,6.3,44.75571796,30.1,54.14572864,4.5,37.71473191,12.1,23.80228137,43.15415178,4.476488165,39.82602118,9.716,78.2262,12.0578,43.6472,25.4609,1.2955,0.0,2.5411,3351.36551293,410583.697997,27.0553,"POLYGON ((163872.10680000111 -431007.7460000003, 163777.60680000111 -431065.3278000001, 163827.40300000086 -431137.9592000004, 163858.8898999989 -431163.9988000002, 164000.73710000142 -431215.5971999997, 164099.28779999912 -431344.34410000034, 164339.8451000005 -431557.1897, 164279.1576000005 -431705.6798999999, 164244.0647 -431748.16949999984, 164212.41369999945 -431752.86930000037, 163971.76440000162 -431653.30840000045, 163938.6350999996 -431662.8060999997, 163928.5454000011 -431695.50540000014, 163794.17819999903 -431482.1026999997, 163794.33359999955 -431367.2599999998, 163753.22819999978 -431408.97279999964, 163537.2648999989 -431479.14439999964, 163371.58309999853 -431332.1178000001, 163288.1458999999 -431191.98500000034, 163378.06920000166 -431012.66390000004, 163432.07180000097 -431058.81120000035, 163619.51179999858 -430929.1479000002, 163773.78229999915 -430846.3707999997, 163872.10680000111 -431007.7460000003))"
06037186203,Census Tract 1862.03; Los Angeles County; California,1062,0.0,0.2,1.2,2.8,12.2,11.7,7.4,21.9,14.7,27.8,131083,164784,33.5,792,0.0,0.3,0.0,3.8,14.8,20.6,6.9,15.2,16.3,22.2,123571,156467,33.6,792,0.0,0.3,0.0,2.1,17.8,17.1,3.0,14.3,18.4,26.8,131543,792,0.0,0.0,4.8,0.0,4.8,11.5,7.0,31.9,7.0,33.0,135455,159229,19.3,,06037186203,90065,Los Angeles,Los Angeles,3416,15.35070946,26.32375189,0.05219839,66.80771624,11.7845552,69.20970753,0.056706372,20.68450529,0.0,0.0,1442.405009,72.23055764,227.0274109,5.0875,488.7862335,59.71025353,50.54355565,52.33774417,0.25,4.124673386,0.0,0.0,0.085,11.07875579,0.0,0.0,2.0,52.89805269,33.37909749,4.075581174,25.2022402,39.39,40.5782652,5.05,53.8491147,8.59,17.89631107,9.9,41.59706403,2.7,21.42373799,23.4,41.48241206,-999.0,-999.0,14.6,36.2103929,36.30981604,3.766508089,29.45032779,13.4368,72.9801,13.5831,45.9309,32.377,0.8782,0.0,6.9965,4794.18961966,842819.309625,13.8173,"POLYGON ((165382.31940000132 -431696.0882000001, 165310.8286000006 -432060.04839999974, 165236.3275000006 -431955.3826000001, 165107.58619999886 -431856.1785000004, 164982.54239999875 -431918.5658, 164816.2201000005 -432091.79760000017, 164674.02980000153 -432179.8013000004, 164575.8476999998 -432282.39719999954, 164473.1592000015 -432351.56819999963, 164427.434799999 -432363.6344999997, 164241.8676000014 -432338.60610000044, 164117.8425000012 -432367.4528999999, 164113.71869999915 -432275.5482999999, 164088.6607999988 -432218.6545000002, 163828.35080000013 -431858.2692, 163825.57820000127 -431828.4740000004, 163865.15289999917 -431773.91889999993, 163917.70309999958 -431742.1991999997, 163930.55460000038 -431674.71889999975, 163956.72439999878 -431653.2576000001, 164236.75690000132 -431752.07930000033, 164279.1576000005 -431705.6798999999, 164339.8451000005 -431557.1897, 164493.2468000017 -431589.8114, 164665.5925000012 -431687.6486999998, 164777.5711000003 -431715.38659999985, 164838.61309999973 -431605.7209000001, 164841.3220999986 -431499.81740000006, 164874.40410000086 -431482.9940999998, 164933.39770000055 -431362.7142000003, 164961.0417000018 -431346.21499999985, 165337.37860000134 -431424.4327999996, 165390.15630000085 -431522.18599999975, 165401.80999999866 -431596.86120000016, 165382.31940000132 -431696.0882000001))"
06037186301,Census Tract 1863.01; Los Angeles County; California,829,5.7,0.0,6.4,10.0,10.3,15.8,16.4,14.2,12.5,8.7,79018,102333,41.0,538,3.7,0.9,6.1,12.6,14.7,16.7,13.2,10.2,13.0,8.7,67778,98660,40.7,538,4.3,0.0,0.0,8.9,14.8,19.0,9.5,13.1,16.7,13.8,78194,538,9.3,0.0,5.2,5.2,8.9,16.8,19.2,15.1,11.7,8.6,84688,102185,30.6,,06037186301,90065,Los Angeles,Los Angeles,2906,55.97413078,93.24256178,0.05219839,66.80771624,11.80898265,69.98133167,0.188830683,59.98755445,0.0,0.0,1510.750631,73.36834209,1957.306293,86.3,488.7862335,59.71025353,69.2936825,78.23566478,36.0,91.04143337,70.0,94.28856052,0.445,65.17538054,6.0,58.69382612,0.5,22.08476518,63.28483628,7.727065939,94.51151213,58.09,66.93668993,6.83,88.09340518,10.54,34.48404786,29.5,79.58744622,11.2,66.23359047,50.2,82.13567839,8.2,76.69182717,24.2,77.82002535,69.83254726,7.243904895,79.87897126,12.629,78.3207,9.0502,68.8919,17.6875,6.6414,0.0,2.3056,5448.63923199,1161564.08127,4.4735,"POLYGON ((162666.5813000016 -430843.9604000002, 162739.1264999993 -430845.71729999967, 163094.9087000005 -430778.9495000001, 163134.75659999996 -430991.2429999998, 163288.1458999999 -431191.98500000034, 163123.36230000108 -431374.4770999998, 162816.01199999824 -431576.0427000001, 162762.97800000012 -431492.7034999998, 162475.50580000132 -431443.90330000035, 162382.56560000032 -431362.63460000046, 162312.4721999988 -431344.07490000036, 162272.13210000098 -431352.81240000017, 162142.9926000014 -431463.61199999973, 161959.30640000105 -431249.76439999975, 161718.9448999986 -431477.7893000003, 161541.86419999972 -431291.3280999996, 161443.48050000146 -431234.4494000003, 161386.63769999892 -431133.8629999999, 161108.28159999847 -430877.6945000002, 161145.57189999893 -430893.7616999997, 162440 -430655.10819999967, 162569.27380000055 -430795.5069000004, 162666.5813000016 -430843.9604000002))"
06037186302,Census Tract 1863.02; Los Angeles County; California,1850,2.1,3.1,4.6,7.6,5.7,19.4,10.3,15.1,8.4,23.8,89737,146573,26.9,1228,0.7,1.9,0.6,6.4,4.4,22.9,12.5,16.6,9.0,25.1,105556,160735,30.2,1228,1.1,0.0,0.9,8.7,3.5,23.0,9.6,16.0,8.7,28.4,106840,1228,4.7,7.4,12.5,8.2,8.2,15.6,6.4,10.8,7.1,19.1,67875,110141,19.5,,06037186302,90065,Los Angeles,Los Angeles,5096,41.40791299,77.26928896,0.05219839,66.80771624,11.88924998,72.70690728,0.212911127,64.28126945,0.0,0.0,1496.661641,73.26831708,1477.231049,77.575,488.7862335,59.71025353,66.72908544,75.03465658,37.05,92.31056364,7.25,38.02091981,0.265,45.01654533,6.0,58.69382612,0.4,14.43298969,57.34699965,7.002057267,86.78282514,65.4,74.75074776,4.92,50.19245574,11.07,38.48454636,17.4,60.45304986,7.5,51.10299093,29.6,53.26633166,9.9,85.82769391,16.6,47.05956907,57.00892185,5.913678139,60.91780131,10.3807,74.9215,14.6978,49.0973,28.2771,1.1578,0.0,4.2975,5437.10118849,1683366.79853,17.1703,"POLYGON ((163371.58309999853 -431332.1178000001, 163537.2648999989 -431479.14439999964, 163753.22819999978 -431408.97279999964, 163794.33359999955 -431367.2599999998, 163794.17819999903 -431482.1026999997, 163928.5454000011 -431695.50540000014, 163922.6325000003 -431734.45079999976, 163865.15289999917 -431773.91889999993, 163823.8504000008 -431844.59499999974, 164110.08529999852 -432263.8552000001, 164120.93829999864 -432355.4116000002, 164069.24819999933 -432541.34389999975, 164026.70969999954 -432590.51829999965, 163761.70560000092 -432787.99149999954, 163719.63100000098 -432852.24540000036, 163416.36410000175 -432997.9419999998, 163147.17540000007 -433021.94099999964, 163180.3984999992 -432987.48000000045, 163115.25609999895 -432888.8361999998, 162976.33260000125 -432554.56769999955, 162730.3150999993 -432270.99899999984, 162644.9875999987 -432247.3995000003, 162739.1955000013 -431791.28450000007, 162788.76740000024 -431698.49039999954, 162853.9433999993 -431631.14719999954, 162816.01199999824 -431576.0427000001, 163123.36230000108 -431374.4770999998, 163288.1458999999 -431191.98500000034, 163371.58309999853 -431332.1178000001))"
06037186401,Census Tract 1864.01; Los Angeles County; California,857,3.6,5.3,5.4,12.1,16.9,23.8,6.3,11.0,7.5,8.2,57120,76844,32.3,599,0.5,2.8,8.5,14.9,18.7,26.2,2.5,14.5,7.2,4.2,56484,71611,30.2,599,0.7,3.9,5.3,10.3,9.6,33.1,3.4,18.3,9.8,5.7,63607,599,10.9,10.9,5.8,5.8,18.6,7.8,15.1,2.3,8.1,14.7,48864,80538,37.2,,06037186401,90065,Los Angeles,Los Angeles,3489,64.0459177,97.50378215,0.05165298,65.36403236,11.98082094,77.3988799,0.44897542,87.45488488,0.0,0.0,1514.276672,73.43085771,2264.840515,90.35,488.7862335,59.71025353,73.943886,83.52867045,36.9,91.97461739,63.8,93.15955504,1.18,87.55790867,6.0,58.69382612,2.0,52.89805269,70.3887289,8.594449817,98.59365277,65.4,74.75074776,5.84,71.78598922,11.07,38.48454636,35.9,86.13009365,27.5,94.26174042,56.1,88.31658291,5.8,55.0234253,27.7,86.28643853,71.83870864,7.452009036,82.602118,17.7988,72.6856,9.5156,79.5357,6.1622,0.0,0.0,0.2293,5446.27668226,962918.766752,14.0728,"POLYGON ((161541.86419999972 -431291.3280999996, 161718.9448999986 -431477.7893000003, 161959.30640000105 -431249.76439999975, 162142.9926000014 -431463.61199999973, 162272.13210000098 -431352.81240000017, 162312.4721999988 -431344.07490000036, 162382.56560000032 -431362.63460000046, 162475.50580000132 -431443.90330000035, 162762.97800000012 -431492.7034999998, 162816.01199999824 -431576.0427000001, 162367.2061999999 -431862.10979999974, 162123.5012000017 -431994.78500000015, 161763.940200001 -432274.28220000025, 161668.83320000023 -432130.80090000015, 161039.46409999952 -431499.09499999974, 161312.06810000166 -431262.5055999998, 161076.03940000013 -431005.4444000004, 161108.28159999847 -430877.6945000002, 161386.63769999892 -431133.8629999999, 161443.48050000146 -431234.4494000003, 161541.86419999972 -431291.3280999996))"
06037186403,Census Tract 1864.03; Los Angeles County; California,761,2.1,3.3,4.9,2.9,12.2,18.1,14.5,18.0,14.1,10.0,85446,111603,47.2,587,5.3,0.9,3.6,6.6,8.9,19.1,15.0,21.6,9.7,9.4,82396,108484,51.3,587,1.2,1.2,4.9,5.4,6.1,20.6,18.0,19.7,11.5,11.5,88051,587,6.3,11.5,9.2,6.9,13.2,0.0,15.5,2.9,28.7,5.7,76786,99245,33.3,,06037186403,90065,Los Angeles,Los Angeles,2698,59.49742272,95.38577912,0.05116215,64.72930927,11.94222572,75.27069073,0.377638649,83.32296204,0.0,0.0,1516.741028,73.49337334,1901.069575,85.5625,488.7862335,59.71025353,78.32019725,87.75047259,50.4,95.94998134,44.0,87.87979412,1.155,87.29318332,6.0,58.69382612,1.0,35.71592211,68.52214393,8.366540163,97.71001867,65.4,74.75074776,5.74,69.68180652,11.07,38.48454636,29.9,80.03037206,22.0,89.13249425,34.8,61.54522613,6.1,58.35502343,30.7,91.62230672,68.5547257,7.111353267,78.24004034,11.0823,70.3855,18.5322,64.7517,10.0074,1.5196,0.0,0.8154,3650.42418728,542811.597975,22.9059,"POLYGON ((162548.9835000001 -433014.55009999964, 162518.8911000006 -433038.85360000003, 162368.250500001 -432842.71050000004, 162034.30000000075 -432339.5114000002, 162020.45380000025 -432294.38740000036, 162026.37689999864 -432195.74959999975, 161971.11279999837 -432111.33800000045, 162163.44370000064 -431969.41229999997, 162367.2061999999 -431862.10979999974, 162816.01199999824 -431576.0427000001, 162853.9433999993 -431631.14719999954, 162780.76520000026 -431709.73500000034, 162730.92049999908 -431817.62399999984, 162533.70109999925 -432812.89719999954, 162526.3024000004 -432906.34729999956, 162548.9835000001 -433014.55009999964))"
06037186404,Census Tract 1864.04; Los Angeles County; California,786,8.1,1.3,6.6,8.3,9.4,18.1,11.6,16.0,9.0,11.6,73971,99116,41.7,575,10.1,1.7,5.6,7.0,11.3,16.0,11.1,16.7,8.7,11.8,69917,97379,42.6,575,0.0,0.0,3.2,9.4,10.8,11.1,12.9,22.8,11.7,18.1,103125,575,2.8,3.3,11.8,8.5,1.9,23.7,12.8,19.9,10.0,5.2,74669,92400,39.3,,06037186404,90065,Los Angeles,Los Angeles,2631,41.68494568,77.62228946,0.05116215,64.72930927,12.05494302,81.39390168,0.124955202,44.53018046,0.0,0.0,1537.582662,73.70592648,739.4212147,39.45,488.7862335,59.71025353,79.56957234,88.89729049,50.8,96.04329974,31.0,80.57446455,0.2,35.6187955,6.0,58.69382612,0.2,9.667812142,56.4079517,6.887399698,85.14001245,65.4,74.75074776,3.93,24.99358481,11.07,38.48454636,23.7,70.93140977,15.0,77.42590337,39.5,68.4798995,7.7,73.41228527,20.0,62.82636248,58.34573253,6.052348856,62.94755421,12.7708,77.6891,9.5401,69.1372,11.4405,0.5321,0.0,0.0,2701.18835381,402480.424962,18.8902,"POLYGON ((162647.81819999963 -433316.8300000001, 162518.8911000006 -433038.85360000003, 162548.9835000001 -433014.55009999964, 162528.4224999994 -432931.0508000003, 162529.86190000176 -432834.71559999976, 162644.9875999987 -432247.3995000003, 162730.3150999993 -432270.99899999984, 162976.33260000125 -432554.56769999955, 163115.25609999895 -432888.8361999998, 163180.3984999992 -432987.48000000045, 163147.17540000007 -433021.94099999964, 163035.6554000005 -433058.97119999956, 162647.81819999963 -433316.8300000001))"
06037187101,Census Tract 1871.01; Los Angeles County; California,1210,2.7,0.6,6.6,3.8,5.4,13.8,23.4,12.7,11.8,19.2,93533,126358,38.6,622,0.0,0.0,3.1,7.2,4.8,14.5,17.8,12.2,18.5,21.9,110000,138846,43.4,622,0.0,0.0,4.3,0.0,6.9,7.6,18.8,17.4,18.5,26.5,133750,622,5.6,1.2,10.4,4.6,6.0,13.1,24.8,13.3,4.8,16.3,86296,106131,26.5,,06037187101,90039,Los Angeles,Los Angeles,3438,35.34779344,68.06606152,0.05116215,64.72930927,11.96632968,76.65214686,0.468514733,88.52520224,0.0,0.0,1482.025655,72.96824206,2339.096356,90.9625,488.7862335,59.71025353,75.11805652,84.83931947,37.1,92.44120941,43.75,87.74696995,1.895,92.21707478,6.0,58.69382612,1.5,42.31386025,69.75977715,8.517654934,98.29495955,45.8,50.18693918,3.06,9.853733641,9.99,29.88534397,18.6,62.38926854,11.9,68.39897144,23.2,41.03015075,2.7,13.1832379,20.6,65.18377693,40.00621002,4.149944288,35.37569339,7.1844,70.3316,22.484,41.4776,36.0675,0.6981,0.0,1.7161,3932.23644163,790060.717136,20.0407,"POLYGON ((160742.83410000056 -431217.5105999997, 161028.32200000063 -431510.28479999956, 161039.46409999952 -431499.09499999974, 161205.98539999872 -431663.6804999998, 161028.37319999933 -432149.38609999977, 160873.00600000098 -431994.5787000004, 160359.8973999992 -432517.0574000003, 159935.23699999973 -432202.84420000017, 160091.54890000075 -431961.4313000003, 160742.83410000056 -431217.5105999997))"
